"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2021-06-21,144.389999389648,144.490005493164,143.020004272461,143.289993286133,120.608726501465,16485000
2021-06-22,142.169998168945,143.679992675781,142.119995117188,143.639999389648,120.903312683105,14530200
2021-06-23,143.110000610352,143.5,142.710006713867,143.270004272461,120.591865539551,12040900
2021-06-24,143.419998168945,143.899993896484,143.330001831055,143.5,120.785484313965,8788400
2021-06-25,143.259994506836,143.399993896484,141.369995117188,142.009994506836,119.531318664551,15562200
2021-06-28,142.720001220703,143.800003051758,142.699996948242,143.470001220703,120.760223388672,11460700
2021-06-29,143.100006103516,143.720001220703,143.039993286133,143.710006713867,120.96223449707,11217900
2021-06-30,144.25,144.929992675781,144.070007324219,144.350006103516,121.500915527344,15708900
2021-07-01,143.979995727539,144.309997558594,143.529998779297,144.169998168945,121.507682800293,10810000
2021-07-02,144.229995727539,145.039993286133,144.110000610352,145.039993286133,122.240928649902,9650200
2021-07-06,145.720001220703,146.990005493164,145.720001220703,146.740005493164,123.673683166504,20037200
2021-07-07,147.570007324219,148.559997558594,147.220001220703,148.039993286133,124.769371032715,20964400
2021-07-08,148.880004882812,149.440002441406,148.169998168945,148.619995117188,125.258163452148,17487800
2021-07-09,146.869995117188,146.990005493164,146.490005493164,146.529998779297,123.496757507324,14483600
2021-07-12,147.089996337891,147.229995727539,146.169998168945,146.339996337891,123.336578369141,10610400
2021-07-13,146.820007324219,147.460006713867,144.639999389648,145.220001220703,122.392646789551,23340200
2021-07-14,146.009994506836,146.919998168945,145.809997558594,146.869995117188,123.783256530762,16038600
2021-07-15,147.949996948242,148.600006103516,147.029998779297,148.490005493164,125.14860534668,18462400
2021-07-16,147.339996337891,148.339996337891,147.320007324219,148.210006713867,124.912635803223,12787900
2021-07-19,150.949996948242,151.949996948242,150.619995117188,151.460006713867,127.651779174805,40203900
2021-07-20,152.529998779297,152.710006713867,149.759994506836,150,126.42121887207,25674800
2021-07-21,148.179992675781,148.5,146.669998168945,148.100006103516,124.819969177246,19988900
2021-07-22,148.110000610352,149.809997558594,148.059997558594,149.5,125.999855041504,18136900
2021-07-23,147.940002441406,148.660003662109,147.889999389648,148.5,125.157043457031,12639300
2021-07-26,149,149.059997558594,147.880004882812,148.059997558594,124.786247253418,10737700
2021-07-27,149.330001831055,149.690002441406,148.990005493164,149.639999389648,126.117774963379,13036500
2021-07-28,148.669998168945,149.669998168945,148.270004272461,149.649993896484,126.12622833252,14346700
2021-07-29,148.779998779297,149.220001220703,148.529998779297,148.820007324219,125.426750183105,11532000
2021-07-30,149.130004882812,149.720001220703,149.059997558594,149.520004272461,126.016700744629,14342100
2021-08-02,149.449996948242,151.229995727539,149.179992675781,150.669998168945,127.140625,21232700
2021-08-03,150.75,151.229995727539,150.389999389648,150.75,127.208236694336,13361900
2021-08-04,151.5,151.820007324219,149.720001220703,151.059997558594,127.46981048584,18267900
2021-08-05,150.759994506836,150.919998168945,150,150.289993286133,126.820053100586,15345400
2021-08-06,148.320007324219,148.759994506836,147.690002441406,147.779998779297,124.701995849609,21144300
2021-08-09,148.149993896484,148.559997558594,147.229995727539,147.25,124.254768371582,12942400
2021-08-10,147.490005493164,147.570007324219,146.559997558594,146.570007324219,123.680976867676,13716900
2021-08-11,146.410003662109,147.229995727539,145.710006713867,146.479995727539,123.604995727539,17227600
2021-08-12,146.089996337891,146.440002441406,145.429992675781,146.240005493164,123.402542114258,14709400
2021-08-13,146.830001831055,148.559997558594,146.809997558594,148.550003051758,125.351745605469,18653800
2021-08-16,149.190002441406,150.020004272461,148.809997558594,148.910003662109,125.65550994873,19170900
2021-08-17,148.880004882812,149.470001220703,148.669998168945,148.850006103516,125.604949951172,14126900
2021-08-18,148.710006713867,149.470001220703,148.449996948242,149.350006103516,126.026832580566,13144000
2021-08-19,150.309997558594,150.460006713867,149.809997558594,150.449996948242,126.954986572266,15474300
2021-08-20,150.589996337891,150.809997558594,150.110000610352,150.550003051758,127.039451599121,12388400
2021-08-23,150.199996948242,150.5,149.919998168945,150.449996948242,126.954986572266,10615000
2021-08-24,149.759994506836,150.070007324219,149.279998779297,149.279998779297,125.967750549316,13835900
2021-08-25,149.210006713867,149.369995117188,147.580001831055,148.039993286133,124.921432495117,16743800
2021-08-26,147.970001220703,148.570007324219,147.509994506836,148.449996948242,125.267349243164,16657400
2021-08-27,148.570007324219,149.490005493164,148.330001831055,149.460006713867,126.11971282959,15384700
2021-08-30,148.990005493164,149.899993896484,148.929992675781,149.850006103516,126.448791503906,10596300
2021-08-31,149.669998168945,150.089996337891,148.5,148.830001831055,125.588081359863,15262400
2021-09-01,149.270004272461,149.389999389648,148.490005493164,148.889999389648,125.798431396484,10807100
2021-09-02,149.240005493164,149.550003051758,148.75,149.539993286133,126.34757232666,9765900
2021-09-03,148.270004272461,148.509994506836,147.940002441406,148.179992675781,125.198501586914,12928000
2021-09-07,147.259994506836,147.520004272461,146.660003662109,146.929992675781,124.14241027832,15547800
2021-09-08,147.660003662109,148.190002441406,147.389999389648,147.929992675781,124.987297058105,14533700
2021-09-09,148.169998168945,149.889999389648,147.850006103516,149.720001220703,126.49967956543,20324600
2021-09-10,148.899993896484,149.169998168945,148.160003662109,148.399993896484,125.384422302246,14894600
2021-09-13,149.039993286133,149.490005493164,148.949996948242,149.300003051758,126.14485168457,15036100
2021-09-14,149.729995727539,151.570007324219,149.580001831055,151.110000610352,127.674163818359,19918400
2021-09-15,151.210006713867,151.25,149.929992675781,150.580001831055,127.22632598877,11940300
2021-09-16,149.669998168945,150.449996948242,149.5,149.889999389648,126.643348693848,13328900
2021-09-17,149.179992675781,149.360000610352,148.699996948242,149.169998168945,126.03498840332,13782900
2021-09-20,150.570007324219,151.369995117188,150.229995727539,151.020004272461,127.598037719727,14660400
2021-09-21,150.710006713867,150.960006713867,150.199996948242,150.889999389648,127.488220214844,10035800
2021-09-22,150.789993286133,151.789993286133,150.440002441406,151.789993286133,128.248718261719,22277800
2021-09-23,150.419998168945,150.449996948242,148.339996337891,148.360000610352,125.3505859375,23853300
2021-09-24,147.839996337891,147.850006103516,146.740005493164,146.910003662109,124.125495910645,20203900
2021-09-27,146.059997558594,146.869995117188,145.880004882812,146.369995117188,123.669288635254,13464300
2021-09-28,144.330001831055,145.070007324219,143.639999389648,144.089996337891,121.742866516113,26613500
2021-09-29,144.800003051758,145.429992675781,143.690002441406,144.339996337891,121.9541015625,23569400
2021-09-30,144.100006103516,144.509994506836,143.649993896484,144.320007324219,121.93724822998,22567600
2021-10-01,144.850006103516,145.399993896484,144.199996948242,145.350006103516,122.963409423828,26151800
2021-10-04,144.669998168945,145.460006713867,144.100006103516,144.979995727539,122.650367736816,28027600
2021-10-05,144.600006103516,144.699996948242,143.460006713867,143.580001831055,121.465995788574,22659200
2021-10-06,144.229995727539,144.720001220703,144.029998779297,144.389999389648,122.151268005371,18696500
2021-10-07,143.190002441406,143.339996337891,142.589996337891,142.880004882812,120.873802185059,14856000
2021-10-08,142.259994506836,142.350006103516,141.529998779297,141.880004882812,120.027793884277,17257800
2021-10-11,141.600006103516,141.899993896484,141.449996948242,141.520004272461,119.72322845459,7213400
2021-10-12,142.630004882812,144.009994506836,142.479995727539,143.940002441406,121.770545959473,17968700
2021-10-13,144.610000610352,145.529998779297,144.580001831055,145.339996337891,122.954902648926,23584600
2021-10-14,145.369995117188,145.960006713867,144.949996948242,145.880004882812,123.411758422852,12946400
2021-10-15,145,145.139999389648,144.470001220703,145.029998779297,122.692649841309,11811500
2021-10-18,145,146,144.520004272461,145.710006713867,123.267890930176,12115900
2021-10-19,144.660003662109,144.729995727539,143.649993896484,143.699996948242,121.567504882812,12156300
2021-10-20,143.25,143.679992675781,142.509994506836,142.729995727539,120.746841430664,12782500
2021-10-21,143,143.149993896484,142.229995727539,142.559997558594,120.603088378906,13660000
2021-10-22,143.449996948242,144.399993896484,143.210006713867,144.130004882812,121.931266784668,13740000
2021-10-25,143.669998168945,144.300003051758,143.630004882812,143.910003662109,121.745170593262,8137900
2021-10-26,144.619995117188,145.100006103516,143.740005493164,145.100006103516,122.751892089844,13671000
2021-10-27,146.399993896484,148.179992675781,145.929992675781,147.740005493164,124.985313415527,22092300
2021-10-28,147.789993286133,148.330001831055,146.839996337891,147.240005493164,124.56224822998,17497600
2021-10-29,146.470001220703,148,146.320007324219,147.690002441406,124.942993164062,19087300
2021-11-01,145.800003051758,146.759994506836,145.699996948242,146.440002441406,124.043388366699,18035500
2021-11-02,146.5,147.570007324219,146.5,147.089996337891,124.593971252441,9836700
2021-11-03,147.820007324219,147.979995727539,145.529998779297,145.570007324219,123.306434631348,20639400
2021-11-04,145.869995117188,147.360000610352,145.850006103516,147.100006103516,124.602424621582,15922400
2021-11-05,148.520004272461,149.580001831055,148.130004882812,149.300003051758,126.466033935547,21513000
2021-11-08,148.960006713867,149.279998779297,148.509994506836,149.020004272461,126.228797912598,12083800
2021-11-09,150.800003051758,151.770004272461,150.639999389648,150.960006713867,127.872093200684,23430200
2021-11-10,150.830001831055,150.929992675781,147.029998779297,148.199996948242,125.534225463867,28170600
2021-11-11,148.509994506836,148.660003662109,147.889999389648,147.979995727539,125.347846984863,5552500
2021-11-12,148,148.509994506836,146.759994506836,147.330001831055,124.797210693359,12712000
2021-11-15,146.889999389648,146.960006713867,145.220001220703,145.479995727539,123.230201721191,15232700
2021-11-16,145.690002441406,146.380004882812,144.850006103516,145.110000610352,122.916839599609,12998700
2021-11-17,144.570007324219,146.289993286133,144.460006713867,146.259994506836,123.89094543457,14239900
2021-11-18,145.990005493164,146.899993896484,145.949996948242,146.809997558594,124.356811523438,11054600
2021-11-19,147.580001831055,148.600006103516,147.580001831055,148.360000610352,125.669776916504,14022100
2021-11-22,147.399993896484,147.639999389648,146.130004882812,146.619995117188,124.195861816406,15266000
2021-11-23,145.929992675781,146.110000610352,144.5,144.5,122.400115966797,15318500
2021-11-24,144.940002441406,146.820007324219,144.789993286133,146.820007324219,124.365234375,13769700
2021-11-26,148.830001831055,150.679992675781,148.669998168945,150.529998779297,127.507835388184,20064800
2021-11-29,148.309997558594,149.639999389648,148.169998168945,149.320007324219,126.482948303223,23234200
2021-11-30,150.830001831055,152.070007324219,150.25,151.589996337891,128.405731201172,31481100
2021-12-01,150.490005493164,152.410003662109,149.789993286133,152.339996337891,129.197860717773,30826500
2021-12-02,152.929992675781,152.990005493164,150.759994506836,152.529998779297,129.359008789062,17754200
2021-12-03,151.679992675781,155.119995117188,151.350006103516,154.350006103516,130.902496337891,34427100
2021-12-06,154.050003051758,154.350006103516,151.929992675781,152.229995727539,129.104583740234,30924200
2021-12-07,151.720001220703,152.529998779297,150.860000610352,151,128.061416625977,22115900
2021-12-08,150.470001220703,150.479995727539,148.360000610352,148.389999389648,125.847938537598,33633900
2021-12-09,149.339996337891,149.839996337891,148.479995727539,149.220001220703,126.551795959473,17544900
2021-12-10,149.919998168945,150.240005493164,148.809997558594,148.860000610352,126.246543884277,14298700
2021-12-13,150.389999389648,151.309997558594,150.309997558594,151.059997558594,128.112274169922,17860500
2021-12-14,150.369995117188,150.929992675781,149.309997558594,150.699996948242,127.806938171387,14015500
2021-12-15,149.610000610352,150.789993286133,149.130004882812,149.25,126.577301025391,25383900
2021-12-16,148.75,149.880004882812,148.729995727539,149.139999389648,126.626487731934,18677900
2021-12-17,150.339996337891,150.979995727539,150.160003662109,150.830001831055,128.061401367188,18093500
2021-12-20,150.75,151.020004272461,149.600006103516,149.699996948242,127.10196685791,17147300
2021-12-21,148.139999389648,149.199996948242,147.619995117188,149.130004882812,126.617935180664,16598200
2021-12-22,149.729995727539,149.860000610352,149.020004272461,149.820007324219,127.20384979248,12253900
2021-12-23,149.589996337891,149.600006103516,148.029998779297,148.520004272461,126.100067138672,11642500
2021-12-27,148.460006713867,149.009994506836,148.320007324219,148.880004882812,126.405746459961,7821800
2021-12-28,149.600006103516,149.779998779297,148.009994506836,148.289993286133,125.904769897461,9174600
2021-12-29,146.910003662109,147.309997558594,146.410003662109,146.669998168945,124.529411315918,11771200
